0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,6.590000000000000000e+02,1.829000000000000000e+03,2.874000000000000000e+03,3.581000000000000000e+03,4.038000000000000000e+03,5.422000000000000000e+03,6.966000000000000000e+03,8.553000000000000000e+03,9.695000000000000000e+03,1.102300000000000000e+04,1.263000000000000000e+04,1.397100000000000000e+04,1.426000000000000000e+04,1.469700000000000000e+04,1.641100000000000000e+04,1.751900000000000000e+04,1.763700000000000000e+04,1.646300000000000000e+04,1.497500000000000000e+04,1.448100000000000000e+04,1.391700000000000000e+04,1.258000000000000000e+04,1.106100000000000000e+04,9.744000000000000000e+03,8.449000000000000000e+03,7.070000000000000000e+03,5.489000000000000000e+03,4.143000000000000000e+03,3.628000000000000000e+03,2.810000000000000000e+03,1.772000000000000000e+03,6.650000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,6.550000000000000000e+02,1.746000000000000000e+03,2.946000000000000000e+03,3.642000000000000000e+03,4.182000000000000000e+03,5.410000000000000000e+03,7.246000000000000000e+03,8.599000000000000000e+03,9.843000000000000000e+03,1.091400000000000000e+04,1.262800000000000000e+04,1.385500000000000000e+04,1.452700000000000000e+04,1.518800000000000000e+04,1.650700000000000000e+04,1.798800000000000000e+04,1.778300000000000000e+04,1.642700000000000000e+04,1.510100000000000000e+04,1.444600000000000000e+04,1.403100000000000000e+04,1.260400000000000000e+04,1.089000000000000000e+04,9.562000000000000000e+03,8.421000000000000000e+03,7.143000000000000000e+03,5.492000000000000000e+03,4.130000000000000000e+03,3.583000000000000000e+03,2.912000000000000000e+03,1.801000000000000000e+03,6.840000000000000000e+02,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,6.900000000000000000e+02,1.855000000000000000e+03,2.863000000000000000e+03,3.460000000000000000e+03,4.074000000000000000e+03,5.451000000000000000e+03,7.135000000000000000e+03,8.620000000000000000e+03,9.758000000000000000e+03,1.115100000000000000e+04,1.265700000000000000e+04,1.388200000000000000e+04,1.443600000000000000e+04,1.509500000000000000e+04,1.662900000000000000e+04,1.789100000000000000e+04,1.766200000000000000e+04,1.613900000000000000e+04,1.507600000000000000e+04,1.448800000000000000e+04,1.385400000000000000e+04,1.246000000000000000e+04,1.097300000000000000e+04,9.720000000000000000e+03,8.462000000000000000e+03,7.056000000000000000e+03,5.420000000000000000e+03,4.099000000000000000e+03,3.559000000000000000e+03,2.864000000000000000e+03,1.780000000000000000e+03,6.650000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,6.170000000000000000e+02,1.751000000000000000e+03,2.872000000000000000e+03,3.566000000000000000e+03,4.176000000000000000e+03,5.493000000000000000e+03,7.210000000000000000e+03,8.814000000000000000e+03,9.653000000000000000e+03,1.105400000000000000e+04,1.270500000000000000e+04,1.416200000000000000e+04,1.451800000000000000e+04,1.518600000000000000e+04,1.634800000000000000e+04,1.767800000000000000e+04,1.796900000000000000e+04,1.634300000000000000e+04,1.497300000000000000e+04,1.470600000000000000e+04,1.408300000000000000e+04,1.284600000000000000e+04,1.115000000000000000e+04,9.900000000000000000e+03,8.489000000000000000e+03,7.076000000000000000e+03,5.393000000000000000e+03,4.130000000000000000e+03,3.627000000000000000e+03,2.893000000000000000e+03,1.730000000000000000e+03,6.700000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.760000000000000000e+02,1.866000000000000000e+03,2.834000000000000000e+03,3.524000000000000000e+03,4.168000000000000000e+03,5.391000000000000000e+03,7.156000000000000000e+03,8.825000000000000000e+03,9.860000000000000000e+03,1.105000000000000000e+04,1.266100000000000000e+04,1.394600000000000000e+04,1.433300000000000000e+04,1.521100000000000000e+04,1.663800000000000000e+04,1.787100000000000000e+04,1.772200000000000000e+04,1.627100000000000000e+04,1.547800000000000000e+04,1.457900000000000000e+04,1.417300000000000000e+04,1.274400000000000000e+04,1.098300000000000000e+04,9.562000000000000000e+03,8.496000000000000000e+03,6.997000000000000000e+03,5.462000000000000000e+03,4.051000000000000000e+03,3.484000000000000000e+03,2.782000000000000000e+03,1.742000000000000000e+03,6.280000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.380000000000000000e+02,1.879000000000000000e+03,2.920000000000000000e+03,3.489000000000000000e+03,4.200000000000000000e+03,5.512000000000000000e+03,7.068000000000000000e+03,8.557000000000000000e+03,9.773000000000000000e+03,1.117900000000000000e+04,1.278600000000000000e+04,1.401900000000000000e+04,1.446800000000000000e+04,1.523500000000000000e+04,1.651400000000000000e+04,1.803100000000000000e+04,1.775800000000000000e+04,1.625600000000000000e+04,1.510500000000000000e+04,1.457500000000000000e+04,1.400400000000000000e+04,1.254300000000000000e+04,1.090300000000000000e+04,9.730000000000000000e+03,8.519000000000000000e+03,6.932000000000000000e+03,5.348000000000000000e+03,4.160000000000000000e+03,3.555000000000000000e+03,2.985000000000000000e+03,1.820000000000000000e+03,6.910000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.410000000000000000e+02,1.876000000000000000e+03,2.849000000000000000e+03,3.565000000000000000e+03,4.075000000000000000e+03,5.411000000000000000e+03,7.015000000000000000e+03,8.623000000000000000e+03,9.763000000000000000e+03,1.104800000000000000e+04,1.260700000000000000e+04,1.377300000000000000e+04,1.458100000000000000e+04,1.520300000000000000e+04,1.643800000000000000e+04,1.749900000000000000e+04,1.743900000000000000e+04,1.641800000000000000e+04,1.500000000000000000e+04,1.442500000000000000e+04,1.382600000000000000e+04,1.258000000000000000e+04,1.097700000000000000e+04,9.890000000000000000e+03,8.427000000000000000e+03,7.023000000000000000e+03,5.488000000000000000e+03,3.935000000000000000e+03,3.571000000000000000e+03,2.878000000000000000e+03,1.706000000000000000e+03,6.250000000000000000e+02,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,6.900000000000000000e+02,1.777000000000000000e+03,2.959000000000000000e+03,3.461000000000000000e+03,4.207000000000000000e+03,5.374000000000000000e+03,7.259000000000000000e+03,8.492000000000000000e+03,9.800000000000000000e+03,1.104700000000000000e+04,1.262100000000000000e+04,1.397200000000000000e+04,1.443200000000000000e+04,1.509500000000000000e+04,1.636100000000000000e+04,1.769500000000000000e+04,1.774800000000000000e+04,1.652900000000000000e+04,1.514600000000000000e+04,1.452800000000000000e+04,1.379700000000000000e+04,1.260500000000000000e+04,1.089200000000000000e+04,9.675000000000000000e+03,8.443000000000000000e+03,7.085000000000000000e+03,5.390000000000000000e+03,4.176000000000000000e+03,3.491000000000000000e+03,2.899000000000000000e+03,1.714000000000000000e+03,6.620000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.840000000000000000e+02,1.674000000000000000e+03,2.814000000000000000e+03,3.606000000000000000e+03,4.162000000000000000e+03,5.466000000000000000e+03,7.187000000000000000e+03,8.487000000000000000e+03,9.565000000000000000e+03,1.101900000000000000e+04,1.271700000000000000e+04,1.416700000000000000e+04,1.461600000000000000e+04,1.525700000000000000e+04,1.660500000000000000e+04,1.773200000000000000e+04,1.795100000000000000e+04,1.660200000000000000e+04,1.519200000000000000e+04,1.456600000000000000e+04,1.415700000000000000e+04,1.256900000000000000e+04,1.110900000000000000e+04,9.810000000000000000e+03,8.740000000000000000e+03,7.184000000000000000e+03,5.511000000000000000e+03,4.089000000000000000e+03,3.419000000000000000e+03,2.846000000000000000e+03,1.822000000000000000e+03,7.000000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.900000000000000000e+02,1.725000000000000000e+03,2.881000000000000000e+03,3.489000000000000000e+03,4.146000000000000000e+03,5.554000000000000000e+03,7.202000000000000000e+03,8.597000000000000000e+03,9.904000000000000000e+03,1.112700000000000000e+04,1.255200000000000000e+04,1.410600000000000000e+04,1.470400000000000000e+04,1.528900000000000000e+04,1.649300000000000000e+04,1.781000000000000000e+04,1.788700000000000000e+04,1.660300000000000000e+04,1.506400000000000000e+04,1.448200000000000000e+04,1.408900000000000000e+04,1.258400000000000000e+04,1.117400000000000000e+04,9.805000000000000000e+03,8.683000000000000000e+03,7.164000000000000000e+03,5.453000000000000000e+03,4.199000000000000000e+03,3.603000000000000000e+03,2.821000000000000000e+03,1.742000000000000000e+03,6.760000000000000000e+02,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.770000000000000000e+02,1.746000000000000000e+03,2.850000000000000000e+03,3.614000000000000000e+03,4.221000000000000000e+03,5.485000000000000000e+03,7.209000000000000000e+03,8.765000000000000000e+03,9.833000000000000000e+03,1.127600000000000000e+04,1.262700000000000000e+04,1.418900000000000000e+04,1.457500000000000000e+04,1.516400000000000000e+04,1.674000000000000000e+04,1.793700000000000000e+04,1.798800000000000000e+04,1.654600000000000000e+04,1.538300000000000000e+04,1.479500000000000000e+04,1.421400000000000000e+04,1.266600000000000000e+04,1.117800000000000000e+04,9.999000000000000000e+03,8.644000000000000000e+03,7.257000000000000000e+03,5.598000000000000000e+03,4.162000000000000000e+03,3.530000000000000000e+03,2.892000000000000000e+03,1.735000000000000000e+03,7.010000000000000000e+02,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,6.960000000000000000e+02,1.814000000000000000e+03,2.846000000000000000e+03,3.396000000000000000e+03,4.063000000000000000e+03,5.502000000000000000e+03,7.152000000000000000e+03,8.735000000000000000e+03,9.739000000000000000e+03,1.108000000000000000e+04,1.248800000000000000e+04,1.410700000000000000e+04,1.451400000000000000e+04,1.513900000000000000e+04,1.661000000000000000e+04,1.784500000000000000e+04,1.771800000000000000e+04,1.650400000000000000e+04,1.521800000000000000e+04,1.456900000000000000e+04,1.412300000000000000e+04,1.269300000000000000e+04,1.095400000000000000e+04,9.558000000000000000e+03,8.426000000000000000e+03,7.158000000000000000e+03,5.464000000000000000e+03,4.151000000000000000e+03,3.608000000000000000e+03,2.799000000000000000e+03,1.671000000000000000e+03,6.820000000000000000e+02,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.620000000000000000e+02,1.713000000000000000e+03,2.914000000000000000e+03,3.489000000000000000e+03,4.191000000000000000e+03,5.401000000000000000e+03,7.104000000000000000e+03,8.486000000000000000e+03,9.694000000000000000e+03,1.094600000000000000e+04,1.263200000000000000e+04,1.384500000000000000e+04,1.456700000000000000e+04,1.519500000000000000e+04,1.661500000000000000e+04,1.774600000000000000e+04,1.782000000000000000e+04,1.636800000000000000e+04,1.514200000000000000e+04,1.449500000000000000e+04,1.402500000000000000e+04,1.270000000000000000e+04,1.106200000000000000e+04,9.868000000000000000e+03,8.512000000000000000e+03,7.288000000000000000e+03,5.397000000000000000e+03,4.217000000000000000e+03,3.487000000000000000e+03,2.962000000000000000e+03,1.789000000000000000e+03,6.930000000000000000e+02,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.220000000000000000e+02,1.713000000000000000e+03,2.894000000000000000e+03,3.574000000000000000e+03,3.950000000000000000e+03,5.490000000000000000e+03,7.041000000000000000e+03,8.467000000000000000e+03,9.889000000000000000e+03,1.103600000000000000e+04,1.261400000000000000e+04,1.384700000000000000e+04,1.445800000000000000e+04,1.505900000000000000e+04,1.651000000000000000e+04,1.744300000000000000e+04,1.761700000000000000e+04,1.641300000000000000e+04,1.527800000000000000e+04,1.463800000000000000e+04,1.379800000000000000e+04,1.269000000000000000e+04,1.105600000000000000e+04,9.842000000000000000e+03,8.634000000000000000e+03,7.039000000000000000e+03,5.434000000000000000e+03,4.098000000000000000e+03,3.591000000000000000e+03,2.850000000000000000e+03,1.880000000000000000e+03,6.460000000000000000e+02,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.850000000000000000e+02,1.811000000000000000e+03,2.982000000000000000e+03,3.526000000000000000e+03,4.147000000000000000e+03,5.319000000000000000e+03,6.913000000000000000e+03,8.516000000000000000e+03,9.662000000000000000e+03,1.090500000000000000e+04,1.246800000000000000e+04,1.394400000000000000e+04,1.452800000000000000e+04,1.507500000000000000e+04,1.624300000000000000e+04,1.763000000000000000e+04,1.803400000000000000e+04,1.643100000000000000e+04,1.518000000000000000e+04,1.443600000000000000e+04,1.398100000000000000e+04,1.276300000000000000e+04,1.110900000000000000e+04,9.772000000000000000e+03,8.497000000000000000e+03,7.063000000000000000e+03,5.500000000000000000e+03,4.179000000000000000e+03,3.492000000000000000e+03,2.907000000000000000e+03,1.879000000000000000e+03,6.400000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,6.250000000000000000e+02,1.732000000000000000e+03,2.783000000000000000e+03,3.472000000000000000e+03,4.038000000000000000e+03,5.457000000000000000e+03,6.978000000000000000e+03,8.503000000000000000e+03,9.518000000000000000e+03,1.100000000000000000e+04,1.269200000000000000e+04,1.415800000000000000e+04,1.454800000000000000e+04,1.546600000000000000e+04,1.630300000000000000e+04,1.763400000000000000e+04,1.791800000000000000e+04,1.656800000000000000e+04,1.520100000000000000e+04,1.431200000000000000e+04,1.394100000000000000e+04,1.266100000000000000e+04,1.102000000000000000e+04,9.877000000000000000e+03,8.796000000000000000e+03,7.157000000000000000e+03,5.370000000000000000e+03,4.173000000000000000e+03,3.534000000000000000e+03,2.823000000000000000e+03,1.863000000000000000e+03,6.800000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,6.680000000000000000e+02,1.727000000000000000e+03,2.910000000000000000e+03,3.623000000000000000e+03,4.131000000000000000e+03,5.394000000000000000e+03,7.078000000000000000e+03,8.521000000000000000e+03,9.887000000000000000e+03,1.117000000000000000e+04,1.284200000000000000e+04,1.409000000000000000e+04,1.472900000000000000e+04,1.497900000000000000e+04,1.640800000000000000e+04,1.793400000000000000e+04,1.775800000000000000e+04,1.632300000000000000e+04,1.519700000000000000e+04,1.454900000000000000e+04,1.419000000000000000e+04,1.274700000000000000e+04,1.104700000000000000e+04,9.690000000000000000e+03,8.803000000000000000e+03,7.221000000000000000e+03,5.517000000000000000e+03,4.175000000000000000e+03,3.586000000000000000e+03,2.874000000000000000e+03,1.754000000000000000e+03,6.200000000000000000e+02,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,6.610000000000000000e+02,1.788000000000000000e+03,2.876000000000000000e+03,3.554000000000000000e+03,4.111000000000000000e+03,5.428000000000000000e+03,7.063000000000000000e+03,8.507000000000000000e+03,9.716000000000000000e+03,1.103100000000000000e+04,1.247900000000000000e+04,1.388000000000000000e+04,1.453800000000000000e+04,1.510900000000000000e+04,1.624700000000000000e+04,1.766300000000000000e+04,1.799300000000000000e+04,1.662400000000000000e+04,1.516200000000000000e+04,1.448300000000000000e+04,1.393900000000000000e+04,1.272200000000000000e+04,1.117200000000000000e+04,9.820000000000000000e+03,8.619000000000000000e+03,7.172000000000000000e+03,5.466000000000000000e+03,4.097000000000000000e+03,3.482000000000000000e+03,2.862000000000000000e+03,1.862000000000000000e+03,6.980000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,6.810000000000000000e+02,1.792000000000000000e+03,2.909000000000000000e+03,3.565000000000000000e+03,4.117000000000000000e+03,5.481000000000000000e+03,7.110000000000000000e+03,8.419000000000000000e+03,9.506000000000000000e+03,1.087100000000000000e+04,1.252600000000000000e+04,1.397800000000000000e+04,1.441100000000000000e+04,1.506500000000000000e+04,1.641400000000000000e+04,1.767200000000000000e+04,1.799400000000000000e+04,1.641500000000000000e+04,1.513200000000000000e+04,1.449300000000000000e+04,1.379000000000000000e+04,1.262200000000000000e+04,1.085200000000000000e+04,9.840000000000000000e+03,8.569000000000000000e+03,7.215000000000000000e+03,5.401000000000000000e+03,4.167000000000000000e+03,3.647000000000000000e+03,2.931000000000000000e+03,1.746000000000000000e+03,6.540000000000000000e+02,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
