0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,6.850000000000000000e+02,1.784000000000000000e+03,2.880000000000000000e+03,3.461000000000000000e+03,3.968000000000000000e+03,5.116000000000000000e+03,6.769000000000000000e+03,8.105000000000000000e+03,9.141000000000000000e+03,1.037000000000000000e+04,1.180800000000000000e+04,1.300000000000000000e+04,1.314500000000000000e+04,1.412600000000000000e+04,1.539000000000000000e+04,1.674900000000000000e+04,1.670800000000000000e+04,1.544600000000000000e+04,1.430100000000000000e+04,1.346100000000000000e+04,1.324900000000000000e+04,1.204000000000000000e+04,1.049300000000000000e+04,9.422000000000000000e+03,8.105000000000000000e+03,6.769000000000000000e+03,5.083000000000000000e+03,3.982000000000000000e+03,3.411000000000000000e+03,2.749000000000000000e+03,1.776000000000000000e+03,6.450000000000000000e+02,7.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.800000000000000000e+02,1.727000000000000000e+03,2.882000000000000000e+03,3.395000000000000000e+03,3.973000000000000000e+03,5.194000000000000000e+03,6.613000000000000000e+03,8.203000000000000000e+03,9.042000000000000000e+03,1.054100000000000000e+04,1.191000000000000000e+04,1.321000000000000000e+04,1.354300000000000000e+04,1.414200000000000000e+04,1.569200000000000000e+04,1.684900000000000000e+04,1.678800000000000000e+04,1.566600000000000000e+04,1.399600000000000000e+04,1.357200000000000000e+04,1.289500000000000000e+04,1.209100000000000000e+04,1.044100000000000000e+04,9.392000000000000000e+03,7.967000000000000000e+03,6.886000000000000000e+03,5.218000000000000000e+03,3.973000000000000000e+03,3.563000000000000000e+03,2.842000000000000000e+03,1.869000000000000000e+03,6.870000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,7.020000000000000000e+02,1.806000000000000000e+03,2.897000000000000000e+03,3.361000000000000000e+03,3.903000000000000000e+03,5.123000000000000000e+03,6.536000000000000000e+03,8.053000000000000000e+03,9.099000000000000000e+03,1.047800000000000000e+04,1.173800000000000000e+04,1.310500000000000000e+04,1.365900000000000000e+04,1.435600000000000000e+04,1.538200000000000000e+04,1.687400000000000000e+04,1.670000000000000000e+04,1.536000000000000000e+04,1.416300000000000000e+04,1.375900000000000000e+04,1.314600000000000000e+04,1.195100000000000000e+04,1.038800000000000000e+04,9.409000000000000000e+03,8.186000000000000000e+03,6.754000000000000000e+03,5.201000000000000000e+03,3.955000000000000000e+03,3.512000000000000000e+03,2.756000000000000000e+03,1.858000000000000000e+03,6.810000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,6.840000000000000000e+02,1.782000000000000000e+03,2.885000000000000000e+03,3.446000000000000000e+03,4.013000000000000000e+03,5.241000000000000000e+03,6.872000000000000000e+03,8.063000000000000000e+03,9.344000000000000000e+03,1.041800000000000000e+04,1.196400000000000000e+04,1.314600000000000000e+04,1.375300000000000000e+04,1.455600000000000000e+04,1.576500000000000000e+04,1.711800000000000000e+04,1.700700000000000000e+04,1.570200000000000000e+04,1.450100000000000000e+04,1.341100000000000000e+04,1.351600000000000000e+04,1.225300000000000000e+04,1.041400000000000000e+04,9.429000000000000000e+03,8.198000000000000000e+03,6.776000000000000000e+03,5.264000000000000000e+03,4.098000000000000000e+03,3.518000000000000000e+03,2.868000000000000000e+03,1.794000000000000000e+03,6.720000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.940000000000000000e+02,1.731000000000000000e+03,2.859000000000000000e+03,3.519000000000000000e+03,4.021000000000000000e+03,5.097000000000000000e+03,6.724000000000000000e+03,8.093000000000000000e+03,9.106000000000000000e+03,1.033800000000000000e+04,1.198200000000000000e+04,1.322100000000000000e+04,1.357500000000000000e+04,1.431200000000000000e+04,1.549900000000000000e+04,1.714800000000000000e+04,1.692600000000000000e+04,1.543000000000000000e+04,1.421000000000000000e+04,1.401700000000000000e+04,1.333300000000000000e+04,1.227200000000000000e+04,1.060200000000000000e+04,9.413000000000000000e+03,8.252000000000000000e+03,7.093000000000000000e+03,5.179000000000000000e+03,4.117000000000000000e+03,3.591000000000000000e+03,2.847000000000000000e+03,1.791000000000000000e+03,6.620000000000000000e+02,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,6.490000000000000000e+02,1.774000000000000000e+03,2.882000000000000000e+03,3.485000000000000000e+03,4.074000000000000000e+03,5.297000000000000000e+03,6.822000000000000000e+03,8.138000000000000000e+03,9.298000000000000000e+03,1.040900000000000000e+04,1.193500000000000000e+04,1.327000000000000000e+04,1.370700000000000000e+04,1.440400000000000000e+04,1.562700000000000000e+04,1.718500000000000000e+04,1.706300000000000000e+04,1.562800000000000000e+04,1.443800000000000000e+04,1.390800000000000000e+04,1.321600000000000000e+04,1.225800000000000000e+04,1.041500000000000000e+04,9.475000000000000000e+03,8.220000000000000000e+03,6.850000000000000000e+03,5.278000000000000000e+03,4.045000000000000000e+03,3.567000000000000000e+03,2.824000000000000000e+03,1.838000000000000000e+03,6.850000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,6.110000000000000000e+02,1.762000000000000000e+03,2.801000000000000000e+03,3.394000000000000000e+03,4.131000000000000000e+03,5.331000000000000000e+03,6.866000000000000000e+03,8.205000000000000000e+03,9.248000000000000000e+03,1.052700000000000000e+04,1.188600000000000000e+04,1.317300000000000000e+04,1.384800000000000000e+04,1.439900000000000000e+04,1.578100000000000000e+04,1.700900000000000000e+04,1.724400000000000000e+04,1.560900000000000000e+04,1.428400000000000000e+04,1.368100000000000000e+04,1.321700000000000000e+04,1.215800000000000000e+04,1.062500000000000000e+04,9.370000000000000000e+03,8.325000000000000000e+03,6.857000000000000000e+03,5.221000000000000000e+03,3.902000000000000000e+03,3.547000000000000000e+03,2.836000000000000000e+03,1.883000000000000000e+03,6.770000000000000000e+02,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,7.200000000000000000e+02,1.831000000000000000e+03,2.843000000000000000e+03,3.530000000000000000e+03,4.185000000000000000e+03,5.273000000000000000e+03,6.817000000000000000e+03,8.161000000000000000e+03,9.262000000000000000e+03,1.051200000000000000e+04,1.198300000000000000e+04,1.319800000000000000e+04,1.403400000000000000e+04,1.433200000000000000e+04,1.574900000000000000e+04,1.714500000000000000e+04,1.726700000000000000e+04,1.592700000000000000e+04,1.460200000000000000e+04,1.384900000000000000e+04,1.339900000000000000e+04,1.207700000000000000e+04,1.072900000000000000e+04,9.367000000000000000e+03,8.320000000000000000e+03,6.867000000000000000e+03,5.320000000000000000e+03,4.037000000000000000e+03,3.555000000000000000e+03,2.946000000000000000e+03,1.883000000000000000e+03,6.660000000000000000e+02,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,7.140000000000000000e+02,1.859000000000000000e+03,2.957000000000000000e+03,3.513000000000000000e+03,4.059000000000000000e+03,5.401000000000000000e+03,6.846000000000000000e+03,8.238000000000000000e+03,9.248000000000000000e+03,1.053000000000000000e+04,1.218400000000000000e+04,1.335200000000000000e+04,1.372900000000000000e+04,1.439300000000000000e+04,1.573600000000000000e+04,1.710900000000000000e+04,1.720300000000000000e+04,1.567100000000000000e+04,1.461000000000000000e+04,1.411800000000000000e+04,1.339100000000000000e+04,1.222300000000000000e+04,1.070200000000000000e+04,9.401000000000000000e+03,8.150000000000000000e+03,6.931000000000000000e+03,5.291000000000000000e+03,4.050000000000000000e+03,3.431000000000000000e+03,2.960000000000000000e+03,1.874000000000000000e+03,7.040000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.890000000000000000e+02,1.857000000000000000e+03,2.947000000000000000e+03,3.570000000000000000e+03,4.077000000000000000e+03,5.250000000000000000e+03,6.783000000000000000e+03,8.267000000000000000e+03,9.415000000000000000e+03,1.038100000000000000e+04,1.220300000000000000e+04,1.343300000000000000e+04,1.399200000000000000e+04,1.452100000000000000e+04,1.552000000000000000e+04,1.725100000000000000e+04,1.720800000000000000e+04,1.588500000000000000e+04,1.427400000000000000e+04,1.387400000000000000e+04,1.334400000000000000e+04,1.200400000000000000e+04,1.053700000000000000e+04,9.296000000000000000e+03,8.274000000000000000e+03,6.953000000000000000e+03,5.251000000000000000e+03,4.058000000000000000e+03,3.482000000000000000e+03,2.937000000000000000e+03,1.881000000000000000e+03,6.550000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.560000000000000000e+02,1.888000000000000000e+03,2.967000000000000000e+03,3.489000000000000000e+03,4.077000000000000000e+03,5.278000000000000000e+03,7.007000000000000000e+03,8.345000000000000000e+03,9.344000000000000000e+03,1.061900000000000000e+04,1.206500000000000000e+04,1.343300000000000000e+04,1.395600000000000000e+04,1.438200000000000000e+04,1.600600000000000000e+04,1.723300000000000000e+04,1.741600000000000000e+04,1.557200000000000000e+04,1.461600000000000000e+04,1.407400000000000000e+04,1.354600000000000000e+04,1.230900000000000000e+04,1.042700000000000000e+04,9.507000000000000000e+03,8.296000000000000000e+03,6.847000000000000000e+03,5.286000000000000000e+03,4.109000000000000000e+03,3.602000000000000000e+03,2.966000000000000000e+03,1.865000000000000000e+03,6.990000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,7.030000000000000000e+02,1.865000000000000000e+03,2.954000000000000000e+03,3.412000000000000000e+03,4.042000000000000000e+03,5.261000000000000000e+03,6.896000000000000000e+03,8.158000000000000000e+03,9.352000000000000000e+03,1.067400000000000000e+04,1.215300000000000000e+04,1.333400000000000000e+04,1.409200000000000000e+04,1.454300000000000000e+04,1.565800000000000000e+04,1.709100000000000000e+04,1.711100000000000000e+04,1.564200000000000000e+04,1.431600000000000000e+04,1.369400000000000000e+04,1.330000000000000000e+04,1.216600000000000000e+04,1.047300000000000000e+04,9.247000000000000000e+03,8.178000000000000000e+03,6.831000000000000000e+03,5.386000000000000000e+03,4.053000000000000000e+03,3.511000000000000000e+03,2.935000000000000000e+03,1.860000000000000000e+03,7.210000000000000000e+02,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,6.610000000000000000e+02,1.885000000000000000e+03,2.966000000000000000e+03,3.553000000000000000e+03,4.044000000000000000e+03,5.334000000000000000e+03,6.868000000000000000e+03,8.377000000000000000e+03,9.371000000000000000e+03,1.078000000000000000e+04,1.209200000000000000e+04,1.344000000000000000e+04,1.389000000000000000e+04,1.464000000000000000e+04,1.604100000000000000e+04,1.727000000000000000e+04,1.725400000000000000e+04,1.576600000000000000e+04,1.438800000000000000e+04,1.410000000000000000e+04,1.324800000000000000e+04,1.206000000000000000e+04,1.052900000000000000e+04,9.310000000000000000e+03,8.175000000000000000e+03,6.850000000000000000e+03,5.298000000000000000e+03,4.201000000000000000e+03,3.554000000000000000e+03,2.845000000000000000e+03,1.838000000000000000e+03,7.250000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,6.750000000000000000e+02,1.881000000000000000e+03,2.856000000000000000e+03,3.551000000000000000e+03,3.914000000000000000e+03,5.220000000000000000e+03,6.889000000000000000e+03,8.359000000000000000e+03,9.378000000000000000e+03,1.067900000000000000e+04,1.217300000000000000e+04,1.325800000000000000e+04,1.373700000000000000e+04,1.431300000000000000e+04,1.569600000000000000e+04,1.725300000000000000e+04,1.711600000000000000e+04,1.577900000000000000e+04,1.445700000000000000e+04,1.391800000000000000e+04,1.320700000000000000e+04,1.196400000000000000e+04,1.053800000000000000e+04,9.306000000000000000e+03,8.205000000000000000e+03,6.897000000000000000e+03,5.349000000000000000e+03,4.150000000000000000e+03,3.413000000000000000e+03,2.799000000000000000e+03,1.768000000000000000e+03,6.230000000000000000e+02,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,6.790000000000000000e+02,1.832000000000000000e+03,2.820000000000000000e+03,3.535000000000000000e+03,4.030000000000000000e+03,5.258000000000000000e+03,6.827000000000000000e+03,8.209000000000000000e+03,9.422000000000000000e+03,1.040100000000000000e+04,1.219800000000000000e+04,1.315900000000000000e+04,1.384500000000000000e+04,1.441100000000000000e+04,1.561900000000000000e+04,1.694800000000000000e+04,1.717700000000000000e+04,1.554600000000000000e+04,1.434800000000000000e+04,1.363900000000000000e+04,1.325300000000000000e+04,1.191600000000000000e+04,1.035900000000000000e+04,9.294000000000000000e+03,8.088000000000000000e+03,6.807000000000000000e+03,5.302000000000000000e+03,4.051000000000000000e+03,3.489000000000000000e+03,2.869000000000000000e+03,1.771000000000000000e+03,6.470000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.610000000000000000e+02,1.778000000000000000e+03,2.853000000000000000e+03,3.574000000000000000e+03,4.107000000000000000e+03,5.173000000000000000e+03,7.067000000000000000e+03,8.266000000000000000e+03,9.384000000000000000e+03,1.060700000000000000e+04,1.222900000000000000e+04,1.331500000000000000e+04,1.397900000000000000e+04,1.419400000000000000e+04,1.546800000000000000e+04,1.682500000000000000e+04,1.719700000000000000e+04,1.545000000000000000e+04,1.428400000000000000e+04,1.353500000000000000e+04,1.322900000000000000e+04,1.199600000000000000e+04,1.031300000000000000e+04,9.119000000000000000e+03,8.071000000000000000e+03,6.704000000000000000e+03,5.098000000000000000e+03,4.034000000000000000e+03,3.522000000000000000e+03,2.845000000000000000e+03,1.736000000000000000e+03,6.930000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,6.650000000000000000e+02,1.799000000000000000e+03,2.878000000000000000e+03,3.515000000000000000e+03,4.102000000000000000e+03,5.253000000000000000e+03,6.792000000000000000e+03,8.223000000000000000e+03,9.413000000000000000e+03,1.043600000000000000e+04,1.224100000000000000e+04,1.353200000000000000e+04,1.342400000000000000e+04,1.452700000000000000e+04,1.575900000000000000e+04,1.698900000000000000e+04,1.717900000000000000e+04,1.573100000000000000e+04,1.460000000000000000e+04,1.377300000000000000e+04,1.316500000000000000e+04,1.199900000000000000e+04,1.040800000000000000e+04,9.382000000000000000e+03,8.042000000000000000e+03,6.896000000000000000e+03,5.256000000000000000e+03,4.014000000000000000e+03,3.465000000000000000e+03,2.884000000000000000e+03,1.784000000000000000e+03,6.910000000000000000e+02,6.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,6.810000000000000000e+02,1.862000000000000000e+03,2.771000000000000000e+03,3.518000000000000000e+03,3.968000000000000000e+03,5.211000000000000000e+03,6.764000000000000000e+03,8.240000000000000000e+03,9.412000000000000000e+03,1.045300000000000000e+04,1.195900000000000000e+04,1.319600000000000000e+04,1.377400000000000000e+04,1.421300000000000000e+04,1.544300000000000000e+04,1.668600000000000000e+04,1.701600000000000000e+04,1.539400000000000000e+04,1.440500000000000000e+04,1.369600000000000000e+04,1.314500000000000000e+04,1.182000000000000000e+04,1.049400000000000000e+04,9.151000000000000000e+03,8.058000000000000000e+03,6.568000000000000000e+03,5.151000000000000000e+03,3.913000000000000000e+03,3.383000000000000000e+03,2.902000000000000000e+03,1.815000000000000000e+03,7.080000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.840000000000000000e+02,1.855000000000000000e+03,2.842000000000000000e+03,3.539000000000000000e+03,3.954000000000000000e+03,5.187000000000000000e+03,6.862000000000000000e+03,7.961000000000000000e+03,9.329000000000000000e+03,1.041400000000000000e+04,1.201600000000000000e+04,1.287300000000000000e+04,1.353100000000000000e+04,1.394800000000000000e+04,1.566900000000000000e+04,1.667800000000000000e+04,1.683300000000000000e+04,1.560400000000000000e+04,1.409300000000000000e+04,1.348800000000000000e+04,1.319200000000000000e+04,1.187900000000000000e+04,1.047900000000000000e+04,9.057000000000000000e+03,8.146000000000000000e+03,6.608000000000000000e+03,5.178000000000000000e+03,3.960000000000000000e+03,3.397000000000000000e+03,2.862000000000000000e+03,1.725000000000000000e+03,6.810000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
