0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,7.260000000000000000e+02,2.020000000000000000e+03,3.076000000000000000e+03,3.918000000000000000e+03,4.739000000000000000e+03,6.061000000000000000e+03,7.595000000000000000e+03,9.248000000000000000e+03,1.047500000000000000e+04,1.222900000000000000e+04,1.363400000000000000e+04,1.505900000000000000e+04,1.560500000000000000e+04,1.644300000000000000e+04,1.778600000000000000e+04,1.919000000000000000e+04,1.926000000000000000e+04,1.762900000000000000e+04,1.666600000000000000e+04,1.561300000000000000e+04,1.515200000000000000e+04,1.382600000000000000e+04,1.197700000000000000e+04,1.063000000000000000e+04,9.294000000000000000e+03,7.825000000000000000e+03,6.030000000000000000e+03,4.563000000000000000e+03,3.892000000000000000e+03,3.055000000000000000e+03,1.979000000000000000e+03,7.700000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.340000000000000000e+02,2.083000000000000000e+03,3.121000000000000000e+03,3.831000000000000000e+03,4.611000000000000000e+03,5.965000000000000000e+03,7.782000000000000000e+03,9.180000000000000000e+03,1.048000000000000000e+04,1.189700000000000000e+04,1.378900000000000000e+04,1.511700000000000000e+04,1.567500000000000000e+04,1.641200000000000000e+04,1.792200000000000000e+04,1.933400000000000000e+04,1.935500000000000000e+04,1.791400000000000000e+04,1.648400000000000000e+04,1.572800000000000000e+04,1.498300000000000000e+04,1.376400000000000000e+04,1.183900000000000000e+04,1.068700000000000000e+04,9.399000000000000000e+03,7.957000000000000000e+03,5.948000000000000000e+03,4.644000000000000000e+03,4.028000000000000000e+03,3.082000000000000000e+03,2.010000000000000000e+03,7.990000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.230000000000000000e+02,1.935000000000000000e+03,3.118000000000000000e+03,3.920000000000000000e+03,4.537000000000000000e+03,5.974000000000000000e+03,7.721000000000000000e+03,9.160000000000000000e+03,1.042700000000000000e+04,1.203600000000000000e+04,1.354200000000000000e+04,1.497300000000000000e+04,1.538700000000000000e+04,1.643900000000000000e+04,1.786300000000000000e+04,1.923700000000000000e+04,1.927800000000000000e+04,1.777700000000000000e+04,1.636300000000000000e+04,1.572600000000000000e+04,1.511900000000000000e+04,1.363000000000000000e+04,1.211800000000000000e+04,1.072300000000000000e+04,9.276000000000000000e+03,7.673000000000000000e+03,6.166000000000000000e+03,4.585000000000000000e+03,3.990000000000000000e+03,3.023000000000000000e+03,1.980000000000000000e+03,7.970000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,7.620000000000000000e+02,1.949000000000000000e+03,3.114000000000000000e+03,3.863000000000000000e+03,4.502000000000000000e+03,5.912000000000000000e+03,7.724000000000000000e+03,9.305000000000000000e+03,1.040400000000000000e+04,1.187300000000000000e+04,1.359800000000000000e+04,1.507500000000000000e+04,1.579900000000000000e+04,1.614100000000000000e+04,1.776800000000000000e+04,1.928000000000000000e+04,1.932500000000000000e+04,1.796400000000000000e+04,1.652100000000000000e+04,1.556400000000000000e+04,1.528800000000000000e+04,1.383200000000000000e+04,1.205300000000000000e+04,1.078700000000000000e+04,9.232000000000000000e+03,7.824000000000000000e+03,6.119000000000000000e+03,4.597000000000000000e+03,3.977000000000000000e+03,3.057000000000000000e+03,2.006000000000000000e+03,7.870000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,7.230000000000000000e+02,1.987000000000000000e+03,3.088000000000000000e+03,3.951000000000000000e+03,4.464000000000000000e+03,5.785000000000000000e+03,7.591000000000000000e+03,9.117000000000000000e+03,1.043000000000000000e+04,1.196000000000000000e+04,1.351400000000000000e+04,1.504400000000000000e+04,1.587800000000000000e+04,1.611900000000000000e+04,1.770600000000000000e+04,1.888800000000000000e+04,1.904100000000000000e+04,1.763500000000000000e+04,1.646400000000000000e+04,1.545700000000000000e+04,1.495800000000000000e+04,1.333500000000000000e+04,1.188800000000000000e+04,1.058700000000000000e+04,9.156000000000000000e+03,7.743000000000000000e+03,6.041000000000000000e+03,4.697000000000000000e+03,4.015000000000000000e+03,3.147000000000000000e+03,1.962000000000000000e+03,7.300000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,7.740000000000000000e+02,1.977000000000000000e+03,3.090000000000000000e+03,3.756000000000000000e+03,4.719000000000000000e+03,5.886000000000000000e+03,7.795000000000000000e+03,9.160000000000000000e+03,1.054900000000000000e+04,1.181400000000000000e+04,1.358700000000000000e+04,1.498000000000000000e+04,1.572900000000000000e+04,1.630000000000000000e+04,1.779200000000000000e+04,1.904400000000000000e+04,1.925000000000000000e+04,1.765100000000000000e+04,1.634400000000000000e+04,1.569200000000000000e+04,1.490100000000000000e+04,1.351900000000000000e+04,1.182400000000000000e+04,1.034600000000000000e+04,9.080000000000000000e+03,7.590000000000000000e+03,5.939000000000000000e+03,4.688000000000000000e+03,3.953000000000000000e+03,3.054000000000000000e+03,1.963000000000000000e+03,7.620000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.720000000000000000e+02,1.969000000000000000e+03,3.115000000000000000e+03,3.877000000000000000e+03,4.582000000000000000e+03,5.944000000000000000e+03,7.865000000000000000e+03,9.250000000000000000e+03,1.025800000000000000e+04,1.178600000000000000e+04,1.370100000000000000e+04,1.472100000000000000e+04,1.549200000000000000e+04,1.640500000000000000e+04,1.749200000000000000e+04,1.899800000000000000e+04,1.906400000000000000e+04,1.788900000000000000e+04,1.641900000000000000e+04,1.541200000000000000e+04,1.492400000000000000e+04,1.345200000000000000e+04,1.179800000000000000e+04,1.038100000000000000e+04,9.216000000000000000e+03,7.849000000000000000e+03,5.963000000000000000e+03,4.499000000000000000e+03,3.907000000000000000e+03,3.073000000000000000e+03,1.965000000000000000e+03,7.230000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.360000000000000000e+02,2.036000000000000000e+03,3.168000000000000000e+03,3.926000000000000000e+03,4.695000000000000000e+03,5.725000000000000000e+03,7.642000000000000000e+03,9.294000000000000000e+03,1.045300000000000000e+04,1.165200000000000000e+04,1.333900000000000000e+04,1.493600000000000000e+04,1.562300000000000000e+04,1.623600000000000000e+04,1.747900000000000000e+04,1.903400000000000000e+04,1.898200000000000000e+04,1.746100000000000000e+04,1.613300000000000000e+04,1.537000000000000000e+04,1.487800000000000000e+04,1.358300000000000000e+04,1.174900000000000000e+04,1.029600000000000000e+04,9.197000000000000000e+03,7.678000000000000000e+03,5.966000000000000000e+03,4.591000000000000000e+03,3.893000000000000000e+03,3.173000000000000000e+03,2.044000000000000000e+03,7.940000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.290000000000000000e+02,2.008000000000000000e+03,3.138000000000000000e+03,3.770000000000000000e+03,4.488000000000000000e+03,5.706000000000000000e+03,7.762000000000000000e+03,9.114000000000000000e+03,1.032200000000000000e+04,1.175100000000000000e+04,1.332300000000000000e+04,1.481800000000000000e+04,1.533200000000000000e+04,1.621500000000000000e+04,1.744900000000000000e+04,1.894300000000000000e+04,1.909100000000000000e+04,1.761000000000000000e+04,1.610400000000000000e+04,1.580700000000000000e+04,1.494500000000000000e+04,1.348900000000000000e+04,1.161900000000000000e+04,1.030500000000000000e+04,9.125000000000000000e+03,7.744000000000000000e+03,5.951000000000000000e+03,4.648000000000000000e+03,3.815000000000000000e+03,3.011000000000000000e+03,2.007000000000000000e+03,7.310000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,7.360000000000000000e+02,1.988000000000000000e+03,3.128000000000000000e+03,3.944000000000000000e+03,4.547000000000000000e+03,5.944000000000000000e+03,7.673000000000000000e+03,8.942000000000000000e+03,1.039200000000000000e+04,1.179400000000000000e+04,1.331100000000000000e+04,1.490800000000000000e+04,1.559300000000000000e+04,1.629700000000000000e+04,1.761600000000000000e+04,1.881100000000000000e+04,1.902300000000000000e+04,1.731500000000000000e+04,1.638700000000000000e+04,1.537900000000000000e+04,1.481900000000000000e+04,1.338500000000000000e+04,1.166300000000000000e+04,1.014200000000000000e+04,9.104000000000000000e+03,7.570000000000000000e+03,5.844000000000000000e+03,4.442000000000000000e+03,3.897000000000000000e+03,3.054000000000000000e+03,1.961000000000000000e+03,7.790000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.790000000000000000e+02,1.965000000000000000e+03,3.085000000000000000e+03,3.915000000000000000e+03,4.460000000000000000e+03,5.877000000000000000e+03,7.608000000000000000e+03,9.181000000000000000e+03,1.018200000000000000e+04,1.177300000000000000e+04,1.345000000000000000e+04,1.491600000000000000e+04,1.547300000000000000e+04,1.649900000000000000e+04,1.747100000000000000e+04,1.907600000000000000e+04,1.896800000000000000e+04,1.768100000000000000e+04,1.640200000000000000e+04,1.568100000000000000e+04,1.504500000000000000e+04,1.342400000000000000e+04,1.186000000000000000e+04,1.049200000000000000e+04,8.973000000000000000e+03,7.729000000000000000e+03,5.984000000000000000e+03,4.573000000000000000e+03,3.989000000000000000e+03,3.140000000000000000e+03,1.995000000000000000e+03,7.520000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.250000000000000000e+02,1.998000000000000000e+03,3.007000000000000000e+03,3.791000000000000000e+03,4.627000000000000000e+03,5.924000000000000000e+03,7.719000000000000000e+03,9.116000000000000000e+03,1.024200000000000000e+04,1.161300000000000000e+04,1.342500000000000000e+04,1.488300000000000000e+04,1.576900000000000000e+04,1.605100000000000000e+04,1.758600000000000000e+04,1.897400000000000000e+04,1.892600000000000000e+04,1.732900000000000000e+04,1.617700000000000000e+04,1.527200000000000000e+04,1.478800000000000000e+04,1.331200000000000000e+04,1.167600000000000000e+04,1.032000000000000000e+04,9.060000000000000000e+03,7.758000000000000000e+03,5.679000000000000000e+03,4.478000000000000000e+03,3.768000000000000000e+03,3.117000000000000000e+03,2.009000000000000000e+03,7.280000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.910000000000000000e+02,2.044000000000000000e+03,3.196000000000000000e+03,3.889000000000000000e+03,4.608000000000000000e+03,5.980000000000000000e+03,7.698000000000000000e+03,9.245000000000000000e+03,1.028800000000000000e+04,1.180300000000000000e+04,1.359200000000000000e+04,1.492300000000000000e+04,1.541500000000000000e+04,1.618200000000000000e+04,1.757900000000000000e+04,1.899600000000000000e+04,1.914600000000000000e+04,1.748900000000000000e+04,1.630000000000000000e+04,1.567300000000000000e+04,1.498400000000000000e+04,1.342300000000000000e+04,1.166900000000000000e+04,1.052200000000000000e+04,9.301000000000000000e+03,7.668000000000000000e+03,5.749000000000000000e+03,4.709000000000000000e+03,3.963000000000000000e+03,3.163000000000000000e+03,2.052000000000000000e+03,7.460000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.250000000000000000e+02,1.961000000000000000e+03,3.096000000000000000e+03,3.903000000000000000e+03,4.512000000000000000e+03,5.974000000000000000e+03,7.871000000000000000e+03,9.260000000000000000e+03,1.038700000000000000e+04,1.185400000000000000e+04,1.344200000000000000e+04,1.499700000000000000e+04,1.547500000000000000e+04,1.645500000000000000e+04,1.798300000000000000e+04,1.906200000000000000e+04,1.913200000000000000e+04,1.749200000000000000e+04,1.645900000000000000e+04,1.554800000000000000e+04,1.475600000000000000e+04,1.377200000000000000e+04,1.178800000000000000e+04,1.032600000000000000e+04,9.258000000000000000e+03,7.905000000000000000e+03,5.963000000000000000e+03,4.603000000000000000e+03,3.896000000000000000e+03,3.113000000000000000e+03,1.981000000000000000e+03,7.760000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.520000000000000000e+02,1.954000000000000000e+03,3.052000000000000000e+03,3.922000000000000000e+03,4.673000000000000000e+03,5.914000000000000000e+03,7.577000000000000000e+03,9.061000000000000000e+03,1.028700000000000000e+04,1.180700000000000000e+04,1.344100000000000000e+04,1.484000000000000000e+04,1.563500000000000000e+04,1.630300000000000000e+04,1.764500000000000000e+04,1.913700000000000000e+04,1.902100000000000000e+04,1.769500000000000000e+04,1.624300000000000000e+04,1.570600000000000000e+04,1.493700000000000000e+04,1.358500000000000000e+04,1.176900000000000000e+04,1.053900000000000000e+04,9.102000000000000000e+03,7.779000000000000000e+03,5.871000000000000000e+03,4.714000000000000000e+03,3.756000000000000000e+03,3.070000000000000000e+03,1.979000000000000000e+03,7.770000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.270000000000000000e+02,1.956000000000000000e+03,3.155000000000000000e+03,4.003000000000000000e+03,4.682000000000000000e+03,6.032000000000000000e+03,7.729000000000000000e+03,9.166000000000000000e+03,1.053800000000000000e+04,1.190400000000000000e+04,1.328500000000000000e+04,1.495200000000000000e+04,1.541900000000000000e+04,1.644100000000000000e+04,1.767600000000000000e+04,1.895600000000000000e+04,1.893100000000000000e+04,1.764500000000000000e+04,1.610100000000000000e+04,1.585600000000000000e+04,1.504600000000000000e+04,1.352300000000000000e+04,1.192000000000000000e+04,1.044900000000000000e+04,9.093000000000000000e+03,7.589000000000000000e+03,5.779000000000000000e+03,4.470000000000000000e+03,3.956000000000000000e+03,3.072000000000000000e+03,1.992000000000000000e+03,7.250000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,7.850000000000000000e+02,2.000000000000000000e+03,3.068000000000000000e+03,3.969000000000000000e+03,4.598000000000000000e+03,6.116000000000000000e+03,7.834000000000000000e+03,9.264000000000000000e+03,1.076600000000000000e+04,1.209100000000000000e+04,1.380700000000000000e+04,1.529800000000000000e+04,1.558200000000000000e+04,1.654200000000000000e+04,1.802200000000000000e+04,1.928100000000000000e+04,1.936700000000000000e+04,1.773800000000000000e+04,1.616300000000000000e+04,1.581800000000000000e+04,1.508500000000000000e+04,1.366100000000000000e+04,1.186800000000000000e+04,1.043900000000000000e+04,9.300000000000000000e+03,7.730000000000000000e+03,5.918000000000000000e+03,4.510000000000000000e+03,3.883000000000000000e+03,3.117000000000000000e+03,1.951000000000000000e+03,7.660000000000000000e+02,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,7.940000000000000000e+02,1.989000000000000000e+03,3.040000000000000000e+03,3.993000000000000000e+03,4.590000000000000000e+03,6.181000000000000000e+03,7.689000000000000000e+03,9.317000000000000000e+03,1.072100000000000000e+04,1.218600000000000000e+04,1.365600000000000000e+04,1.516600000000000000e+04,1.577300000000000000e+04,1.640800000000000000e+04,1.789100000000000000e+04,1.929700000000000000e+04,1.937500000000000000e+04,1.787300000000000000e+04,1.648400000000000000e+04,1.543800000000000000e+04,1.502000000000000000e+04,1.360000000000000000e+04,1.207400000000000000e+04,1.048500000000000000e+04,9.164000000000000000e+03,7.758000000000000000e+03,5.996000000000000000e+03,4.562000000000000000e+03,3.939000000000000000e+03,3.118000000000000000e+03,1.949000000000000000e+03,7.310000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,7.900000000000000000e+02,1.998000000000000000e+03,3.080000000000000000e+03,3.995000000000000000e+03,4.634000000000000000e+03,5.917000000000000000e+03,7.943000000000000000e+03,9.391000000000000000e+03,1.063300000000000000e+04,1.180900000000000000e+04,1.368900000000000000e+04,1.493300000000000000e+04,1.566000000000000000e+04,1.643000000000000000e+04,1.789500000000000000e+04,1.923500000000000000e+04,1.930000000000000000e+04,1.783900000000000000e+04,1.634700000000000000e+04,1.564400000000000000e+04,1.508200000000000000e+04,1.377300000000000000e+04,1.181800000000000000e+04,1.048800000000000000e+04,9.132000000000000000e+03,7.755000000000000000e+03,5.954000000000000000e+03,4.595000000000000000e+03,3.838000000000000000e+03,3.098000000000000000e+03,2.083000000000000000e+03,7.320000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
