0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.300000000000000000e+02,1.837000000000000000e+03,2.785000000000000000e+03,3.341000000000000000e+03,4.115000000000000000e+03,5.467000000000000000e+03,6.970000000000000000e+03,8.281000000000000000e+03,9.281000000000000000e+03,1.063100000000000000e+04,1.222000000000000000e+04,1.340000000000000000e+04,1.380400000000000000e+04,1.445100000000000000e+04,1.573100000000000000e+04,1.688800000000000000e+04,1.731000000000000000e+04,1.593600000000000000e+04,1.469000000000000000e+04,1.394400000000000000e+04,1.347100000000000000e+04,1.219200000000000000e+04,1.049200000000000000e+04,9.400000000000000000e+03,8.334000000000000000e+03,7.141000000000000000e+03,5.309000000000000000e+03,4.031000000000000000e+03,3.485000000000000000e+03,2.814000000000000000e+03,1.837000000000000000e+03,7.060000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,7.440000000000000000e+02,1.919000000000000000e+03,2.851000000000000000e+03,3.473000000000000000e+03,3.895000000000000000e+03,5.374000000000000000e+03,7.016000000000000000e+03,8.311000000000000000e+03,9.470000000000000000e+03,1.073400000000000000e+04,1.215900000000000000e+04,1.335800000000000000e+04,1.391000000000000000e+04,1.451600000000000000e+04,1.574800000000000000e+04,1.694900000000000000e+04,1.737400000000000000e+04,1.581200000000000000e+04,1.472200000000000000e+04,1.394400000000000000e+04,1.359700000000000000e+04,1.233200000000000000e+04,1.049300000000000000e+04,9.439000000000000000e+03,8.300000000000000000e+03,7.046000000000000000e+03,5.498000000000000000e+03,4.103000000000000000e+03,3.507000000000000000e+03,2.940000000000000000e+03,1.899000000000000000e+03,7.100000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,7.500000000000000000e+02,1.902000000000000000e+03,2.789000000000000000e+03,3.487000000000000000e+03,3.901000000000000000e+03,5.302000000000000000e+03,6.854000000000000000e+03,8.316000000000000000e+03,9.358000000000000000e+03,1.059300000000000000e+04,1.212000000000000000e+04,1.346000000000000000e+04,1.396800000000000000e+04,1.450000000000000000e+04,1.577400000000000000e+04,1.710100000000000000e+04,1.724300000000000000e+04,1.576800000000000000e+04,1.463800000000000000e+04,1.412800000000000000e+04,1.355400000000000000e+04,1.234400000000000000e+04,1.068000000000000000e+04,9.464000000000000000e+03,8.275000000000000000e+03,6.932000000000000000e+03,5.345000000000000000e+03,4.066000000000000000e+03,3.559000000000000000e+03,2.882000000000000000e+03,1.876000000000000000e+03,7.430000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.400000000000000000e+02,1.855000000000000000e+03,2.766000000000000000e+03,3.472000000000000000e+03,4.016000000000000000e+03,5.498000000000000000e+03,6.938000000000000000e+03,8.402000000000000000e+03,9.491000000000000000e+03,1.078000000000000000e+04,1.241800000000000000e+04,1.357500000000000000e+04,1.396500000000000000e+04,1.458000000000000000e+04,1.580800000000000000e+04,1.758700000000000000e+04,1.744500000000000000e+04,1.616500000000000000e+04,1.443900000000000000e+04,1.426500000000000000e+04,1.361000000000000000e+04,1.244200000000000000e+04,1.088900000000000000e+04,9.530000000000000000e+03,8.435000000000000000e+03,7.104000000000000000e+03,5.367000000000000000e+03,4.037000000000000000e+03,3.475000000000000000e+03,2.841000000000000000e+03,1.916000000000000000e+03,7.420000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.600000000000000000e+02,1.851000000000000000e+03,2.769000000000000000e+03,3.418000000000000000e+03,3.961000000000000000e+03,5.355000000000000000e+03,6.851000000000000000e+03,8.236000000000000000e+03,9.397000000000000000e+03,1.085300000000000000e+04,1.239200000000000000e+04,1.355200000000000000e+04,1.419000000000000000e+04,1.462400000000000000e+04,1.591200000000000000e+04,1.720600000000000000e+04,1.719300000000000000e+04,1.597300000000000000e+04,1.484300000000000000e+04,1.427800000000000000e+04,1.340100000000000000e+04,1.223500000000000000e+04,1.080400000000000000e+04,9.566000000000000000e+03,8.238000000000000000e+03,7.015000000000000000e+03,5.501000000000000000e+03,4.071000000000000000e+03,3.550000000000000000e+03,2.773000000000000000e+03,1.890000000000000000e+03,7.710000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,7.860000000000000000e+02,1.900000000000000000e+03,2.830000000000000000e+03,3.312000000000000000e+03,3.959000000000000000e+03,5.380000000000000000e+03,7.041000000000000000e+03,8.328000000000000000e+03,9.357000000000000000e+03,1.076000000000000000e+04,1.213500000000000000e+04,1.350600000000000000e+04,1.402700000000000000e+04,1.470200000000000000e+04,1.607300000000000000e+04,1.728700000000000000e+04,1.713900000000000000e+04,1.605700000000000000e+04,1.485100000000000000e+04,1.411400000000000000e+04,1.354800000000000000e+04,1.227400000000000000e+04,1.072200000000000000e+04,9.572000000000000000e+03,8.500000000000000000e+03,6.967000000000000000e+03,5.426000000000000000e+03,4.161000000000000000e+03,3.333000000000000000e+03,2.798000000000000000e+03,1.890000000000000000e+03,7.720000000000000000e+02,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,7.070000000000000000e+02,1.927000000000000000e+03,2.921000000000000000e+03,3.483000000000000000e+03,4.180000000000000000e+03,5.492000000000000000e+03,7.173000000000000000e+03,8.366000000000000000e+03,9.643000000000000000e+03,1.090200000000000000e+04,1.233800000000000000e+04,1.353800000000000000e+04,1.392400000000000000e+04,1.479000000000000000e+04,1.582600000000000000e+04,1.738300000000000000e+04,1.726800000000000000e+04,1.595000000000000000e+04,1.481300000000000000e+04,1.402100000000000000e+04,1.363600000000000000e+04,1.215700000000000000e+04,1.068700000000000000e+04,9.404000000000000000e+03,8.284000000000000000e+03,6.943000000000000000e+03,5.395000000000000000e+03,4.046000000000000000e+03,3.548000000000000000e+03,2.787000000000000000e+03,1.901000000000000000e+03,7.540000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.740000000000000000e+02,1.956000000000000000e+03,2.818000000000000000e+03,3.443000000000000000e+03,4.079000000000000000e+03,5.453000000000000000e+03,7.002000000000000000e+03,8.306000000000000000e+03,9.614000000000000000e+03,1.072600000000000000e+04,1.238300000000000000e+04,1.393200000000000000e+04,1.431600000000000000e+04,1.499600000000000000e+04,1.600600000000000000e+04,1.739000000000000000e+04,1.761800000000000000e+04,1.615200000000000000e+04,1.501100000000000000e+04,1.415800000000000000e+04,1.374200000000000000e+04,1.230000000000000000e+04,1.080200000000000000e+04,9.568000000000000000e+03,8.182000000000000000e+03,7.073000000000000000e+03,5.377000000000000000e+03,4.038000000000000000e+03,3.574000000000000000e+03,2.840000000000000000e+03,1.956000000000000000e+03,7.180000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.350000000000000000e+02,1.950000000000000000e+03,2.773000000000000000e+03,3.336000000000000000e+03,4.045000000000000000e+03,5.379000000000000000e+03,7.137000000000000000e+03,8.407000000000000000e+03,9.515000000000000000e+03,1.095100000000000000e+04,1.257700000000000000e+04,1.395300000000000000e+04,1.395600000000000000e+04,1.499100000000000000e+04,1.606700000000000000e+04,1.775400000000000000e+04,1.768500000000000000e+04,1.618000000000000000e+04,1.467300000000000000e+04,1.417000000000000000e+04,1.368000000000000000e+04,1.239900000000000000e+04,1.097000000000000000e+04,9.509000000000000000e+03,8.452000000000000000e+03,7.075000000000000000e+03,5.517000000000000000e+03,4.081000000000000000e+03,3.426000000000000000e+03,2.830000000000000000e+03,1.877000000000000000e+03,7.650000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,7.630000000000000000e+02,1.969000000000000000e+03,2.842000000000000000e+03,3.434000000000000000e+03,4.044000000000000000e+03,5.398000000000000000e+03,7.070000000000000000e+03,8.434000000000000000e+03,9.480000000000000000e+03,1.095000000000000000e+04,1.248600000000000000e+04,1.357000000000000000e+04,1.439900000000000000e+04,1.495300000000000000e+04,1.627400000000000000e+04,1.768900000000000000e+04,1.773000000000000000e+04,1.611500000000000000e+04,1.481700000000000000e+04,1.432000000000000000e+04,1.365300000000000000e+04,1.251600000000000000e+04,1.096100000000000000e+04,9.577000000000000000e+03,8.363000000000000000e+03,7.223000000000000000e+03,5.385000000000000000e+03,4.130000000000000000e+03,3.488000000000000000e+03,2.914000000000000000e+03,1.989000000000000000e+03,7.330000000000000000e+02,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.380000000000000000e+02,1.992000000000000000e+03,2.942000000000000000e+03,3.504000000000000000e+03,4.142000000000000000e+03,5.423000000000000000e+03,7.252000000000000000e+03,8.435000000000000000e+03,9.613000000000000000e+03,1.105300000000000000e+04,1.258600000000000000e+04,1.371800000000000000e+04,1.441000000000000000e+04,1.489700000000000000e+04,1.625500000000000000e+04,1.778000000000000000e+04,1.786200000000000000e+04,1.630900000000000000e+04,1.506200000000000000e+04,1.448100000000000000e+04,1.365300000000000000e+04,1.259900000000000000e+04,1.100700000000000000e+04,9.570000000000000000e+03,8.475000000000000000e+03,7.099000000000000000e+03,5.444000000000000000e+03,4.067000000000000000e+03,3.477000000000000000e+03,2.855000000000000000e+03,1.979000000000000000e+03,7.760000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,7.620000000000000000e+02,1.865000000000000000e+03,2.828000000000000000e+03,3.410000000000000000e+03,4.064000000000000000e+03,5.486000000000000000e+03,7.042000000000000000e+03,8.454000000000000000e+03,9.449000000000000000e+03,1.095800000000000000e+04,1.234800000000000000e+04,1.362400000000000000e+04,1.410600000000000000e+04,1.463700000000000000e+04,1.616200000000000000e+04,1.756000000000000000e+04,1.777800000000000000e+04,1.595400000000000000e+04,1.492700000000000000e+04,1.391600000000000000e+04,1.391200000000000000e+04,1.256200000000000000e+04,1.089100000000000000e+04,9.531000000000000000e+03,8.371000000000000000e+03,7.094000000000000000e+03,5.376000000000000000e+03,4.033000000000000000e+03,3.334000000000000000e+03,2.756000000000000000e+03,1.952000000000000000e+03,7.350000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,7.160000000000000000e+02,1.960000000000000000e+03,2.857000000000000000e+03,3.567000000000000000e+03,4.046000000000000000e+03,5.387000000000000000e+03,7.101000000000000000e+03,8.229000000000000000e+03,9.571000000000000000e+03,1.084800000000000000e+04,1.230900000000000000e+04,1.377000000000000000e+04,1.421000000000000000e+04,1.506200000000000000e+04,1.625900000000000000e+04,1.762800000000000000e+04,1.747400000000000000e+04,1.601300000000000000e+04,1.508200000000000000e+04,1.436300000000000000e+04,1.397400000000000000e+04,1.246200000000000000e+04,1.073800000000000000e+04,9.664000000000000000e+03,8.314000000000000000e+03,7.041000000000000000e+03,5.474000000000000000e+03,4.095000000000000000e+03,3.466000000000000000e+03,2.817000000000000000e+03,1.968000000000000000e+03,7.780000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+01,7.520000000000000000e+02,1.903000000000000000e+03,2.811000000000000000e+03,3.543000000000000000e+03,4.044000000000000000e+03,5.416000000000000000e+03,6.939000000000000000e+03,8.345000000000000000e+03,9.399000000000000000e+03,1.073600000000000000e+04,1.217600000000000000e+04,1.368000000000000000e+04,1.406500000000000000e+04,1.484500000000000000e+04,1.604400000000000000e+04,1.727300000000000000e+04,1.747700000000000000e+04,1.580700000000000000e+04,1.486600000000000000e+04,1.396100000000000000e+04,1.358400000000000000e+04,1.241300000000000000e+04,1.092400000000000000e+04,9.701000000000000000e+03,8.365000000000000000e+03,7.208000000000000000e+03,5.516000000000000000e+03,4.198000000000000000e+03,3.509000000000000000e+03,2.923000000000000000e+03,1.931000000000000000e+03,7.130000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,7.680000000000000000e+02,1.879000000000000000e+03,2.789000000000000000e+03,3.317000000000000000e+03,4.148000000000000000e+03,5.400000000000000000e+03,6.945000000000000000e+03,8.494000000000000000e+03,9.530000000000000000e+03,1.071100000000000000e+04,1.219100000000000000e+04,1.349800000000000000e+04,1.407800000000000000e+04,1.479500000000000000e+04,1.605400000000000000e+04,1.704100000000000000e+04,1.729400000000000000e+04,1.596800000000000000e+04,1.466700000000000000e+04,1.399300000000000000e+04,1.347400000000000000e+04,1.210200000000000000e+04,1.070600000000000000e+04,9.352000000000000000e+03,8.292000000000000000e+03,7.016000000000000000e+03,5.358000000000000000e+03,3.954000000000000000e+03,3.309000000000000000e+03,2.815000000000000000e+03,1.897000000000000000e+03,7.920000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,7.680000000000000000e+02,1.880000000000000000e+03,2.779000000000000000e+03,3.540000000000000000e+03,4.052000000000000000e+03,5.491000000000000000e+03,7.018000000000000000e+03,8.233000000000000000e+03,9.537000000000000000e+03,1.079900000000000000e+04,1.218700000000000000e+04,1.338400000000000000e+04,1.426500000000000000e+04,1.483500000000000000e+04,1.598900000000000000e+04,1.714000000000000000e+04,1.722800000000000000e+04,1.586200000000000000e+04,1.459800000000000000e+04,1.416400000000000000e+04,1.356100000000000000e+04,1.240100000000000000e+04,1.082300000000000000e+04,9.412000000000000000e+03,8.205000000000000000e+03,6.855000000000000000e+03,5.358000000000000000e+03,3.954000000000000000e+03,3.424000000000000000e+03,2.759000000000000000e+03,1.854000000000000000e+03,7.620000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,7.380000000000000000e+02,1.922000000000000000e+03,2.847000000000000000e+03,3.459000000000000000e+03,4.052000000000000000e+03,5.361000000000000000e+03,7.104000000000000000e+03,8.468000000000000000e+03,9.503000000000000000e+03,1.093500000000000000e+04,1.242600000000000000e+04,1.362300000000000000e+04,1.425300000000000000e+04,1.445400000000000000e+04,1.625100000000000000e+04,1.740500000000000000e+04,1.765700000000000000e+04,1.577600000000000000e+04,1.460300000000000000e+04,1.398000000000000000e+04,1.359800000000000000e+04,1.245700000000000000e+04,1.078200000000000000e+04,9.524000000000000000e+03,8.392000000000000000e+03,6.947000000000000000e+03,5.505000000000000000e+03,4.026000000000000000e+03,3.492000000000000000e+03,2.767000000000000000e+03,1.855000000000000000e+03,7.420000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.410000000000000000e+02,1.876000000000000000e+03,2.904000000000000000e+03,3.556000000000000000e+03,4.078000000000000000e+03,5.362000000000000000e+03,6.953000000000000000e+03,8.318000000000000000e+03,9.463000000000000000e+03,1.073700000000000000e+04,1.234900000000000000e+04,1.360500000000000000e+04,1.416500000000000000e+04,1.467900000000000000e+04,1.586700000000000000e+04,1.725000000000000000e+04,1.720200000000000000e+04,1.578300000000000000e+04,1.454700000000000000e+04,1.402900000000000000e+04,1.351000000000000000e+04,1.219500000000000000e+04,1.060800000000000000e+04,9.418000000000000000e+03,8.307000000000000000e+03,6.886000000000000000e+03,5.336000000000000000e+03,3.914000000000000000e+03,3.512000000000000000e+03,2.799000000000000000e+03,1.912000000000000000e+03,7.570000000000000000e+02,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.060000000000000000e+02,1.890000000000000000e+03,2.934000000000000000e+03,3.485000000000000000e+03,4.092000000000000000e+03,5.468000000000000000e+03,7.012000000000000000e+03,8.296000000000000000e+03,9.377000000000000000e+03,1.048000000000000000e+04,1.227400000000000000e+04,1.354300000000000000e+04,1.390400000000000000e+04,1.466000000000000000e+04,1.581400000000000000e+04,1.727200000000000000e+04,1.693500000000000000e+04,1.566200000000000000e+04,1.446500000000000000e+04,1.386500000000000000e+04,1.330400000000000000e+04,1.214800000000000000e+04,1.067100000000000000e+04,9.470000000000000000e+03,8.279000000000000000e+03,6.981000000000000000e+03,5.365000000000000000e+03,3.888000000000000000e+03,3.471000000000000000e+03,2.819000000000000000e+03,1.925000000000000000e+03,7.420000000000000000e+02,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
